project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P161798,Request for Expression of Interest,OP00047802,Argentina,2018,,World Bank,MDB-financed,IBRD87360,Agriculture,consulting,,USD,5025000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00047802,,AR-UCEPO-15477-CS-QCBS,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047802
P133193,Invitation for Bids,OP00046868,Argentina,2018,,World Bank,MDB-financed,IBRD85080,Agriculture,goods,,USD,14807204.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00046868,,AR-NA-6-B-LPI,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046868
P159843,Contract Award,OP00048239,Argentina,2018,,World Bank,MDB-financed,IBRD87060,Public Admin,works,,ARS,598997317.63,Day,480.0,480.0,CONSTRUCTORA SUDAMERICANA SA,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00048239,,AR-UFOMC-13527-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048239
P131408,Contract Award,OP00062869,Belize,2018,,World Bank,MDB-financed,TF18449,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,295000.0,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00062869,,BZ-PACT-64434-CS-CDS,BZ Marine Conservation and Climate Adaptation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062869
P130474,Contract Award,OP00061901,Belize,2018,,World Bank,MDB-financed,TF16773,"Other Agriculture, Fishing and Forestry; Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,7500.0,Month,10.0,304.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061901,,BZ-PACT-73649-CS-INDV,Management and Protection of Key Biodiversity Areas in Belize,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061901
P130474,Contract Award,OP00061902,Belize,2018,,World Bank,MDB-financed,TF16773,"Other Agriculture, Fishing and Forestry; Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,USD,25022.0,Week,12.0,84.0,VECTRONIC AEROSPACE INC.,,United States,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00061902,,BZ-PACT-82332-GO-RFQ,Management and Protection of Key Biodiversity Areas in Belize,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061902
P131408,Contract Award,OP00061533,Belize,2018,,World Bank,MDB-financed,TF18449,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,BZD,4509.72,Month,2.0,61.0,FULTEC SYSTEMS,,Belize,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00061533,,BZ-PACT-63797-GO-RFQ,BZ Marine Conservation and Climate Adaptation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061533
P131408,Contract Award,OP00061532,Belize,2018,,World Bank,MDB-financed,TF18449,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,BZD,9450.0,Month,2.0,61.0,WILLIAM QUAN,,Belize,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00061532,,BZ-PACT-81493-GO-RFQ,BZ Marine Conservation and Climate Adaptation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061532
P131408,Contract Award,OP00061531,Belize,2018,,World Bank,MDB-financed,TF18449,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,BZD,16208.33,Month,2.0,61.0,BELIZE FORMULATORS LIMITED,,Belize,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00061531,,BZ-PACT-63781-GO-RFQ,BZ Marine Conservation and Climate Adaptation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061531
P130474,Contract Award,OP00060703,Belize,2018,,World Bank,MDB-financed,TF16773,"Other Agriculture, Fishing and Forestry; Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,46800.0,Month,10.0,304.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00060703,,BZ-PACT-65511-CS-INDV,Management and Protection of Key Biodiversity Areas in Belize,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060703
P127338,Request for Expression of Interest,OP00060178,Belize,2018,,World Bank,MDB-financed,IBRD84160,"Central Government (Central Agencies); Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation; Central Government (Central Agencies); Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation",consulting,,USD,1089572.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00060178,,BZ-SIF-82586-CS-QCBS,Climate Resilient Infrastructure,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060178
P131408,Contract Award,OP00059529,Belize,2018,,World Bank,MDB-financed,TF18449,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,13000.0,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00059529,,BZ-PACT-63794-NC-DIR,BZ Marine Conservation and Climate Adaptation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059529
P131408,Contract Award,OP00057842,Belize,2018,,World Bank,MDB-financed,TF18449,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,BZD,55150.99,Month,1.0,30.0,ALIGRAPHICS LTD,,Belize,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00057842,,BZ-PACT-69860-NC-RFQ,BZ Marine Conservation and Climate Adaptation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057842
P130474,Contract Award,OP00057755,Belize,2018,,World Bank,MDB-financed,TF16773,"Other Agriculture, Fishing and Forestry; Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,BZD,68685.56,Month,1.0,30.0,BRAVO MOTORS,,Belize,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00057755,,BZ-PACT-71076-GO-RFQ,Management and Protection of Key Biodiversity Areas in Belize,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057755
P131408,Contract Award,OP00057756,Belize,2018,,World Bank,MDB-financed,TF18449,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,100000.0,Month,18.0,548.0,,,,,,,,,,,,,Direct Selection,,,,,OP00057756,,BZ-PACT-66990-CS-CDS,BZ Marine Conservation and Climate Adaptation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057756
P152415,Request for Expression of Interest,OP00056221,Belize,2018,,World Bank,MDB-financed,,Forestry; Forestry,,,USD,,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00056221,,TF018492/P152415,Belize FCPF REDD Readiness Preparation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056221
P131408,Contract Award,OP00055925,Belize,2018,,World Bank,MDB-financed,TF18449,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,BZD,44251.46,Month,3.0,91.0,BELIZE FORMULATORS LIMITED,,Belize,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00055925,,BZ-PACT-63770-GO-RFQ,BZ Marine Conservation and Climate Adaptation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055925
P130474,Contract Award,OP00055923,Belize,2018,,World Bank,MDB-financed,TF16773,"Other Agriculture, Fishing and Forestry; Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,50000.0,Month,13.0,395.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00055923,,BZ-PACT-65528-CS-INDV,Management and Protection of Key Biodiversity Areas in Belize,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055923
P130474,Contract Award,OP00055836,Belize,2018,,World Bank,MDB-financed,TF16773,"Other Agriculture, Fishing and Forestry; Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,8400.0,Month,14.0,426.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00055836,,BZ-PACT-65679-CS-INDV,Management and Protection of Key Biodiversity Areas in Belize,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055836
P152415,Request for Expression of Interest,OP00055094,Belize,2018,,World Bank,MDB-financed,,Forestry; Forestry,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00055094,,P152415,Belize FCPF REDD Readiness Preparation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055094
P152415,Request for Expression of Interest,OP00053865,Belize,2018,,World Bank,MDB-financed,,Forestry; Forestry,,,USD,,,,,,,,,1.0,,,,,,,,Quality And Cost-Based Selection,,,,,OP00053865,,P152415/TF018492,Belize FCPF REDD Readiness Preparation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053865
P152415,Request for Expression of Interest,OP00053655,Belize,2018,,World Bank,MDB-financed,,Forestry; Forestry,,,USD,,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00053655,,CS-11,Belize FCPF REDD Readiness Preparation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053655
P152415,Request for Expression of Interest,OP00053656,Belize,2018,,World Bank,MDB-financed,,Forestry; Forestry,,,USD,,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00053656,,CS-12,Belize FCPF REDD Readiness Preparation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053656
P152415,General Procurement Notice,OP00043282,Belize,2018,,World Bank,MDB-financed,,Forestry; Forestry,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043282,,,Belize FCPF REDD Readiness Preparation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043282
P129640,Contract Award,OP00061625,Bolivia,2018,,World Bank,MDB-financed,TF16083,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Irrigation and Drainage; Other Transportation; Other Public Administration",consulting,,USD,26239.07,Day,300.0,300.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061625,,FPS CI 47,Bolivia Climate Resilience - Integrated Basin Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061625
P129640,Contract Award,OP00061624,Bolivia,2018,,World Bank,MDB-financed,TF16083,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Irrigation and Drainage; Other Transportation; Other Public Administration",consulting,,USD,10204.08,Day,210.0,210.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061624,,FPS CI 42,Bolivia Climate Resilience - Integrated Basin Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061624
P129640,Contract Award,OP00061627,Bolivia,2018,,World Bank,MDB-financed,TF16083,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Irrigation and Drainage; Other Transportation; Other Public Administration",consulting,,USD,11422.3,Day,240.0,240.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061627,,FPS CI 48,Bolivia Climate Resilience - Integrated Basin Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061627
P129640,Contract Award,OP00061623,Bolivia,2018,,World Bank,MDB-financed,TF16083,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Irrigation and Drainage; Other Transportation; Other Public Administration",consulting,,USD,3498.54,Day,210.0,210.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061623,,FPS CI 64,Bolivia Climate Resilience - Integrated Basin Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061623
P129640,Contract Award,OP00061629,Bolivia,2018,,World Bank,MDB-financed,TF16083,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Irrigation and Drainage; Other Transportation; Other Public Administration",consulting,,USD,10932.94,Day,240.0,240.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061629,,FPS CI 38,Bolivia Climate Resilience - Integrated Basin Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061629
P129640,Contract Award,OP00061626,Bolivia,2018,,World Bank,MDB-financed,TF16083,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Irrigation and Drainage; Other Transportation; Other Public Administration",consulting,,USD,16034.99,Day,270.0,270.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061626,,FPS CI 39,Bolivia Climate Resilience - Integrated Basin Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061626
P129640,Contract Award,OP00061628,Bolivia,2018,,World Bank,MDB-financed,TF16083,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Irrigation and Drainage; Other Transportation; Other Public Administration",consulting,,USD,13119.53,Day,270.0,270.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061628,,FPS CI 37,Bolivia Climate Resilience - Integrated Basin Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061628
P107137,Contract Award,OP00061527,Bolivia,2018,,World Bank,MDB-financed,IDA57120,Social Protection,consulting,,USD,5180.0,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061527,,CI-056-2017,BO PICAR Community Investment in Rural Areas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061527
P107137,Contract Award,OP00061529,Bolivia,2018,,World Bank,MDB-financed,IDA57120,Social Protection,consulting,,USD,7007.0,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061529,,CI-054-2017,BO PICAR Community Investment in Rural Areas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061529
P107137,Contract Award,OP00061526,Bolivia,2018,,World Bank,MDB-financed,IDA57120,Social Protection,consulting,,USD,5180.0,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061526,,CI-053-2017,BO PICAR Community Investment in Rural Areas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061526
P107137,Contract Award,OP00061438,Bolivia,2018,,World Bank,MDB-financed,IDA57120,Social Protection,consulting,,USD,5180.0,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061438,,CI-051-2017,BO PICAR Community Investment in Rural Areas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061438
P107137,Contract Award,OP00061456,Bolivia,2018,,World Bank,MDB-financed,IDA57120,Social Protection,consulting,,USD,5180.0,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061456,,CI-060-2017,BO PICAR Community Investment in Rural Areas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061456
P107137,Contract Award,OP00061451,Bolivia,2018,,World Bank,MDB-financed,IDA57120,Social Protection,consulting,,USD,2380.0,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061451,,CI-057-2017,BO PICAR Community Investment in Rural Areas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061451
