project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P127245,Contract Award,OP00047239,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,514211.71,Day,60.0,60.0,,,,,,,,,,,,,E-Auctions,,,,,OP00047239,,BR-MSF-23524-GO-EA,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047239
P147272,Contract Award,OP00047244,Brazil,2017,,World Bank,MDB-financed,IBRD85800,Transportation,works,,BRL,77990185.0,Month,26.0,791.0,CONSTRUTORA JUREMA LTDA,,Brasil,0.0,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00047244,,BR-SEINFRA-BA-18665-CW-RFB,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047244
P107146,Contract Award,OP00047242,Brazil,2017,,World Bank,MDB-financed,IBRD84420,Agriculture,works,,BRL,19922953.61,Day,730.0,730.0,CONSORCIO NOVO JORDAO,,Brasil,0.0,,1.0,1.0,,,,,,Request for Proposals,,,,0.0,OP00047242,,BR-SEPLAN - AC-32342-CW-RFP,Acre Social and Economic Inclusion and Sustainable Development Project - PROACRE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047242
P147272,Contract Award,OP00047243,Brazil,2017,,World Bank,MDB-financed,IBRD85800,Transportation,works,,BRL,81854563.28,Month,26.0,791.0,CONSTRUTORA JUREMA LTDA,,Brasil,0.0,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00047243,,BR-SEINFRA-BA-18670-CW-RFB,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047243
P127245,Contract Award,OP00047238,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,514211.71,Day,60.0,60.0,,,,,,,,,,,,,E-Auctions,,,,,OP00047238,,BR-MSF-23524-GO-EA,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047238
P121495,Request for Expression of Interest,OP00047104,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00047104,,EXPRESSION OF INTEREST No. 018/2017,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047104
P101508,Request for Expression of Interest,OP00047073,Brazil,2017,,World Bank,MDB-financed,IBRD82000,Agriculture,consulting,,USD,35000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00047073,,BR-SEAPEC-RJ-36191-CS-CQS,Rio de Janeiro Sustainable Rural Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047073
P108443,Contract Award,OP00047072,Brazil,2017,,World Bank,MDB-financed,IBRD79080,Industry & Trade/Ser,consulting,,BRL,53100.0,Day,3.0,3.0,ORGANIZAÇÃO HOTELEIRA FONTE COLINA VERDE,,Brazil,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00047072,,BR-SMA-SP-34441-NC-RFQ,Sao Paulo Sustainable Rural Development and Access to Markets,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047072
P101508,Request for Expression of Interest,OP00047074,Brazil,2017,,World Bank,MDB-financed,IBRD82000,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; Other Agriculture, Fishing and Forestry; Social Protection",consulting,,USD,200000.0,,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00047074,,BR-SEAPEC-RJ-30517-CS-CQS,Rio de Janeiro Sustainable Rural Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047074
P121495,Request for Expression of Interest,OP00047028,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality Based Selection,,,1.0,,OP00047028,,EXPRESSION OF INTEREST 017/SEPLAN,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047028
P107146,Invitation for Bids,OP00047032,Brazil,2017,,World Bank,MDB-financed,IBRD84420,Agriculture,goods,,USD,1519899.54,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00047032,,BR-SEPLAN - AC-29997-GO-EA,Acre Social and Economic Inclusion and Sustainable Development Project - PROACRE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047032
P127245,Invitation for Bids,OP00046816,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Education,goods,,USD,1195476.58,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00046816,,BR-MSF-10944-GO-EA,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046816
P126537,Request for Expression of Interest,OP00046921,Brazil,2017,,World Bank,MDB-financed,IBRD80950,Agriculture,consulting,,USD,583448.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046921,,61,Energy and Mineral Sector Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046921
P106390,Request for Expression of Interest,OP00046782,Brazil,2017,,World Bank,MDB-financed,"COFNC1230, IBRD78690",Urban Transport; Railways; Public Administration - Transportation; Other Transportation,consulting,,USD,1780581.45,,,,,,,,,,,,,,,,Least Cost Selection,,,1.0,,OP00046782,,42457213 L42-19,Sao Paulo Metro Line 4 (PHASE 2),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046782
P127245,Invitation for Bids,OP00046665,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,387722.13,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00046665,,BR-MSF-23779-GO-EA,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046665
P107146,Invitation for Bids,OP00046573,Brazil,2017,,World Bank,MDB-financed,IBRD84420,Agriculture,goods,,USD,1611187.11,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00046573,,BR-SEPLAN - AC-29985-GO-EA,Acre Social and Economic Inclusion and Sustainable Development Project - PROACRE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046573
P107146,Invitation for Bids,OP00046518,Brazil,2017,,World Bank,MDB-financed,IBRD84420,Agriculture,works,,USD,7668673.83,,,,,,,,,,,,,,,,Request for Proposals,,,,,OP00046518,,BR-SEPLAN - AC-32342-CW-RFP,Acre Social and Economic Inclusion and Sustainable Development Project - PROACRE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046518
P121495,Request for Expression of Interest,OP00046522,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00046522,,MI -No. 014/2017/SEDEN/BIRD/PDRIS,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046522
P121495,Request for Expression of Interest,OP00046521,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046521,,MI. 013/ SEDEN/2017/BIRD/PDRIS,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046521
P107146,Invitation for Bids,OP00046468,Brazil,2017,,World Bank,MDB-financed,IBRD84420,Agriculture,goods,,USD,1641586.87,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00046468,,BR-SEPLAN - AC-26794-GO-EA,Acre Social and Economic Inclusion and Sustainable Development Project - PROACRE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046468
P107146,Invitation for Bids,OP00046439,Brazil,2017,,World Bank,MDB-financed,IBRD84420,Agriculture,goods,,USD,5000000.0,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00046439,,BR-SEPLAN - AC-27196-GO-EA,Acre Social and Economic Inclusion and Sustainable Development Project - PROACRE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046439
P126537,Request for Expression of Interest,OP00046295,Brazil,2017,,World Bank,MDB-financed,IBRD80950,Agriculture,consulting,,USD,259769.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046295,,66,Energy and Mineral Sector Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046295
P106390,Contract Award,OP00046302,Brazil,2017,,World Bank,MDB-financed,"COFNC1230, IBRD78690",Transportation,works,,BRL,11441304.58,Month,16.0,487.0,TRAIL INFRAESTRUTURA LTDA,,Brazil,0.0,,1.0,1.0,Brazil,"11,896,771.60",Brazil,BRL,"11,896,771.60",Request for Bids,,,,1.0,OP00046302,,L42-16 - 41475213,Sao Paulo Metro Line 4 (PHASE 2),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046302
P116170,Contract Award,OP00046303,Brazil,2017,,World Bank,MDB-financed,IBRD78550,Transportation,consulting,,USD,780574.0,Month,24.0,730.0,"COMAP CONSULTORIA, MARKETING, PLANEJAMENTO E REPRESENTAÇÕES LTDA",,Brazil,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00046303,,L5-12 - 40296213,Sao Paulo Metro Line 5 Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046303
P127245,Invitation for Bids,OP00046202,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,161550.89,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00046202,,BR-MSF-9498-GO-RFB,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046202
P149189,Contract Award,OP00046181,Brazil,2017,,World Bank,MDB-financed,TF18566,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",goods,,USD,237.0,Year,1.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00046181,,BR-FUNCATE-30425-GO-DIR,Platform of Monitoring and Warning of Forest Fires in the Cerrado,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046181
P149189,Contract Award,OP00046182,Brazil,2017,,World Bank,MDB-financed,TF18566,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",works,,BRL,1950.0,Day,3.0,3.0,ELO LOCACOES,,Brazil,0.0,,4.0,0.0,Brazil,"2,400.00",Brazil; Brazil; Brazil; Brazil,BRL; BRL,"2,400.00; 2,400.00",Request for Quotations,,,,1.0,OP00046182,,BR-FUNCATE-29699-CW-RFQ,Platform of Monitoring and Warning of Forest Fires in the Cerrado,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046182
P126537,Request for Expression of Interest,OP00046158,Brazil,2017,,World Bank,MDB-financed,IBRD80950,Agriculture,consulting,,USD,540655.9,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046158,,64,Energy and Mineral Sector Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046158
P149189,Contract Award,OP00046159,Brazil,2017,,World Bank,MDB-financed,TF18566,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",works,,BRL,630.0,Day,3.0,3.0,VIP VAN TUR,,Brazil,0.0,,4.0,0.0,Brazil,698.00,Brazil; Brazil; Brazil; Brazil,BRL; BRL,720.00; 698.00,Request for Quotations,,,,1.0,OP00046159,,BR-FUNCATE-30436-CW-RFQ,Platform of Monitoring and Warning of Forest Fires in the Cerrado,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046159
P121495,Request for Expression of Interest,OP00046119,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046119,,MI 012/SEDEN/2017/BIRD/PDRIS,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046119
P121495,Request for Expression of Interest,OP00046118,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046118,,MI 007/SEPLAN,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046118
P112073,Request for Expression of Interest,OP00045275,Brazil,2017,,World Bank,MDB-financed,IBRD80740,Agriculture,consulting,,USD,315000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00045275,,006/2017,BR Federal Integrated Water - Interaguas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045275
P149189,Contract Award,OP00045952,Brazil,2017,,World Bank,MDB-financed,TF18566,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry",works,,BRL,3900.0,Day,3.0,3.0,JACINTA BUFFET E RESTAURANTE,,Brazil,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00045952,,BR-FUNCATE-29574-CW-RFQ,Platform of Monitoring and Warning of Forest Fires in the Cerrado,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045952
P121495,Request for Expression of Interest,OP00045937,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00045937,,EXPRESSION OF INTEREST (MI) No. 009 / SE,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045937
P121495,Request for Expression of Interest,OP00045804,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00045804,,EXPRESSION OF INTEREST (MI) No. 011/SEMA,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045804
